id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
13072,Rostock,Landkreis,DE80K,Mecklenburg-Vorpommern,215113,3431.26,2020-04-26,55,3,52,2020-03-07,50,0.2276769185089602,9637,19862,35424,80558,55283,14349,2696,214635,215113,20262,1,520.0950551956615,642.3907153668815,82.3226820316113,,DE934,175.68709365468658,151.08645023821745,488.2370008214202,0,2,392.7236891222252,394.2527452724455,309.35475983646893,180.68313577681954,122.93596532699353,3.6086724787338578,3.933493397637847,3.229174310912448,1.918679197514277,1.7063365680012055,5,403.0235661707803,309.35475983646813,110.83227118526291,3.783600634706125,3.2291743109124518,1.2356920635010058,3,12.221060976450168,53.9119986487628,613044.1428571428,674125.1428571428,598907.5714285715,631924.1428571428,626802.7142857143,471769.5714285714,625639.1666666666,438468.14285714284,561443.5,625632.6666666666,458081,625522.7586206896,616904.0769230769,608738.3870967742,560997,-0.07842677266414033
13073,Vorpommern-Rügen,Landkreis,DE80L,Mecklenburg-Vorpommern,224684,3215.4,2020-04-26,76,2,74,2020-03-03,54,0.2913649087967438,8679,18909,38793,80366,60397,17540,3076,225123,224684,19225,1,585.2582523134384,689.4998709958209,138.87926954751717,,DEF08,200.27514697021073,212.1035917973901,550.5159485664446,0,2,444.5069221788859,453.219579152599,370.5207271075887,242.6284056498427,187.5122668097017,4.221427506808642,4.689606809940731,4.0252410689960465,2.730462640325708,2.5590241602248254,5,457.40385968623696,370.52072710758915,174.38511490890858,4.451145203014516,4.02524106899605,2.071259192199264,3,12.993070516911853,54.284331015001364,453381.4285714286,484444.28571428574,436767.4285714286,471507.4285714286,462858.85714285716,327135.5714285714,481497.3333333333,297640.5714285714,418791,444896.3333333333,318184.3333333333,453805.4137931034,442818.46153846156,452748.4516129032,399993.03225806454,-0.11652258371486202
13074,Nordwestmecklenburg,Landkreis,DE80M,Mecklenburg-Vorpommern,156729,2127.05,2020-04-26,73,1,72,2020-03-15,42,0.3823821541123413,6717,13929,29182,57215,38974,10712,1866,156993,156729,19343,1,463.3547476022508,630.9230431347236,21.027594362495545,,DEF03,205.55832923380768,87.18055156423824,449.287501021308,1,2,377.21165678754573,364.77055822730966,276.0817409826987,150.56456017479647,66.30173763800926,3.3900906853757995,3.4108850125390457,2.6299950270281056,1.3753412025344078,0.7913061130854637,5,382.70646864718697,276.08174098269836,82.89158858495897,3.455176002320888,2.629995027028108,0.7462329375021839,3,11.251981102769658,53.821490045858994,443609.14285714284,465927.71428571426,436621.71428571426,448208.85714285716,458078.5714285714,329910.71428571426,457638.6666666667,302576.4285714286,416899.75,417706.3333333333,306881,436481,432012.3461538461,444567.6451612903,389660.8064516129,-0.1235061509925155
13075,Vorpommern-Greifswald,Landkreis,DE80N,Mecklenburg-Vorpommern,236697,3945.58,2020-04-26,129,7,122,2020-03-02,55,0.4350242795078504,9644,19738,46353,81189,61475,18298,3328,237066,236697,18207,1,600.7527854339439,646.2377212384496,167.60558247384145,,DE934,145.538441952435,250.24533672595544,539.6791904728682,0,1,411.3019715809541,434.1611571749503,359.3332611540412,239.26282009838923,215.55561881692736,4.193721569943135,4.884281090632135,4.326318215719657,3.124838915077566,3.2043529432943734,5,428.5076941070296,359.33326115404157,182.30812212310528,4.496992636937782,4.326318215719661,2.5712096441118217,3,13.780441627131395,53.78929969467113,625516.7142857143,685261.4285714285,626217.5714285715,644804.7142857143,668196.5714285715,462446.14285714284,680882.3333333334,399243.28571428574,574261,650765.3333333334,409512.5833333333,644078.7586206896,619524.0384615385,639414.6451612903,557889.8387096775,-0.12749912293774324
13076,Ludwigslust-Parchim,Landkreis,DE80O,Mecklenburg-Vorpommern,212618,4766.79,2020-04-26,67,2,65,2020-03-12,45,0.273927257606513,9125,18281,36794,79142,54774,14502,2544,212522,212618,20105,1,453.5240639262517,589.2433708435703,37.5154483503621,,DE934,163.96416634590915,101.33367462281436,420.8898951901086,1,3,336.3662343417886,330.1014895368914,243.37471644101305,114.88916623493658,62.536990192059484,3.0303114207498325,3.1860948191919274,2.4454051953991414,1.1350287668081012,0.933813390960061,5,343.6796121466025,243.37471644101376,44.082848175214096,3.1374240281613495,2.4454051953991445,0.43492062974685336,3,11.534137874598073,53.45004475374885,651517.4285714285,665181,639140.4285714285,641235.4285714285,657558.2857142857,497703.5714285714,659029.5,482168,604533.75,611881,482813.5833333333,600796.2068965518,589799.6153846154,645478.2258064516,575472.8709677419,-0.10845502147070252
14511,Chemnitz,Kreisfreie Stadt,DED41,Sachsen,247237,221.05,2020-04-26,209,6,201,2020-03-09,48,0.6126650205815295,11474,20086,54788,76304,63956,20629,3452,246855,247237,19999,1,474.7924348867505,313.29189082855555,79.95914814330447,,DE244,189.4420867820697,361.73838374794263,312.99285826832715,0,4,124.3215407228251,202.6641832214431,204.5701175032709,229.08157770800176,323.92250134983556,1.690529711745787,2.860007052127491,2.825061835030872,2.572511187785561,3.4326059234901614,1,154.7880405584034,204.57011750327126,273.6127314932758,2.1223552658949814,2.825061835030877,2.7630784184916624,1,12.911827473315356,50.82630306000299,681516.5714285715,688841.2857142857,682864.1428571428,636299.1428571428,691646.8571428572,454416.85714285716,688156.5,401948.5714285714,602123,622685,433818.25,657398.9310344828,669409.3076923077,675149.1612903225,552857.9354838709,-0.18113215985151
14521,Erzgebirgskreis,Landkreis,DED42,Sachsen,337696,1827.9,2020-04-26,513,43,470,2020-03-12,45,0.923908755471995,13721,29480,53082,113682,98297,29434,4993,340373,337696,20053,1,480.0917195268996,291.35061331326534,67.95729061245483,,DE23A,212.9375347239573,383.63830531742514,310.8126389524289,0,4,120.55783905526393,204.26544891315922,216.28074243308384,250.38523184451583,346.4572010507003,1.6863902990426753,2.8863018678162686,2.9114257589988273,2.7416882049052003,3.6179454903910075,1,151.67924290583048,216.28074243308458,296.87093628331627,2.121779625038247,2.911425758998832,2.961146738724697,1,12.945087121402066,50.60889702125675,708516.4285714285,707119.5714285715,710910.7142857143,680579,722740.2857142857,502397.4285714286,723718.6666666666,429500,638009.75,660277,461817.3333333333,681237,679373.5,706113.6451612903,587677.5161290322,-0.1677295571950106
14522,Mittelsachsen,Landkreis,DED43,Sachsen,306185,2116.85,2020-04-26,250,9,241,2020-03-12,45,0.5969114782860714,12672,26068,52618,104733,83315,26779,4606,308153,306185,20251,1,489.4208423854116,332.24398939926334,101.39823443593647,,DE24D,172.94404420906076,358.54419165201887,331.84299012902017,0,4,144.39409382217838,220.1450161904548,215.27529345504587,227.6282621274576,319.41805524397097,1.9415978105012182,3.0962778180676787,3.0227744788713773,2.6731517815248482,3.4977196388261147,1,174.46848489438918,215.2752934550464,267.3312623059198,2.3711440422423595,3.0227744788713826,2.800425504931567,1,13.137509918921513,50.955802462595216,786543.1428571428,820261.2857142857,797437.5714285715,793301.8571428572,820014.4285714285,608229,813910.8333333334,534677,681804,749739.6666666666,571089.25,769857.8275862068,780489.6153846154,788343.4516129033,694983.9677419355,-0.11842488661504058
14523,Vogtlandkreis,Landkreis,DED44,Sachsen,227796,1412.45,2020-04-26,312,11,301,2020-03-14,43,0.8627407988081358,8904,18255,36667,77266,66009,20695,3706,229584,227796,20110,1,433.33609947322884,261.02791533599964,17.181867696508053,,DE244,241.49423861983323,376.0945877585561,258.6416227960139,1,4,68.74182183188935,155.40157253666345,182.1925077558265,242.4897789147493,342.7125423437015,0.9672673110040355,2.182733689327534,2.299632386333837,2.4020308626926066,3.3363480600057334,1,99.78817036736639,182.1925077558269,298.49346777106297,1.4020494801613417,2.2996323863338417,2.779240728892107,1,12.234994682804246,50.45679780225879,515280.28571428574,516399.4285714286,520941.4285714286,500999.4285714286,533120.2857142857,377992.14285714284,529776,333556.14285714284,464800.25,479519,353609.9166666667,490687.275862069,497101.1153846154,516879.06451612903,436812.48387096776,-0.15490389559521967
14524,Zwickau,Landkreis,DED45,Sachsen,317531,949.76,2020-04-26,745,46,698,2020-03-11,46,1.2078336254817725,12970,25893,53771,107524,89153,28220,4963,319988,317531,20762,1,448.6289933435446,297.47244783821264,55.43267257473066,,DE244,204.01460567925574,355.4085485949364,284.583725393973,0,4,95.88503997890804,174.87524144680907,182.73219412409253,221.58238752958255,319.55896012741414,1.2976474310754027,2.4701173380900476,2.469204833141191,2.3456755060656636,3.2464910832034013,1,126.3001909063993,182.7321941240932,272.0631191728463,1.7290513278445307,2.469204833141196,2.625372888321537,1,12.525806338290367,50.75075349638379,753973,777202.2857142857,755850.1428571428,745707.1428571428,770118.7142857143,550563.8571428572,770565.6666666666,482748.85714285716,671745.25,723370.6666666666,530466,748557.2413793104,755084.5769230769,750644.1290322581,647215.0645161291,-0.13778708247471583
14612,Dresden,Kreisfreie Stadt,DED21,Sachsen,554649,328.48,2020-04-26,551,10,541,2020-03-06,51,0.6898522906133966,30280,50533,149614,174713,110595,38914,5359,551072,554649,19514,1,533.9623175978311,362.0436112184215,144.75610974652264,,DE23A,161.8203402167806,377.05659737065736,378.8117951926857,0,4,191.0513494194467,266.82592255514015,256.73187553733146,251.44004876827486,335.7381253987661,2.5943016839223367,3.750548497873539,3.649298457124285,3.173845408217411,3.924641540545239,1,221.31521796369748,256.7318755373321,280.7507602636532,3.025208291240349,3.6492984571242904,3.188037540369889,1,13.783443818576027,51.06645315008081,1804290.7142857143,1832805,1813618.857142857,1674121.7142857143,1841048,1155713,1867129.6666666667,1042593.4285714285,1613040,1681784,1104166.5833333333,1739302.3793103448,1770726.5384615385,1802181.9677419355,1451031.7419354839,-0.1948472640897796
14625,Bautzen,Landkreis,DED2C,Sachsen,300880,2395.61,2020-04-26,346,12,334,2020-03-05,52,0.7654492917303798,13206,27143,47335,106141,80907,26148,4203,302634,300880,20175,1,564.5864268938013,396.86939506605717,183.2993206259186,,DE23A,148.54301732225753,382.72143504410093,414.8814882650019,0,4,228.49417270403902,301.7564473899632,284.68110090328673,263.5780997669497,340.05374911575143,3.079043020126788,4.221413954781684,4.08175967259922,3.5049615099007085,4.190290992075011,1,258.4036263780332,284.681100903287,283.5743219755285,3.5080258766449854,4.081759672599225,3.435830572883279,1,14.231020223956145,51.268917008163676,806098.7142857143,913733.2857142857,879987.7142857143,871882.7142857143,927962.4285714285,676147.8571428572,935458.6666666666,574400.5714285715,679389.75,830557,613605.4166666666,844481.3448275862,838102.1923076923,858988.8064516129,765962,-0.10829804271361376
14626,Görlitz,Landkreis,DED2D,Sachsen,254894,2111.42,2020-04-26,261,23,238,2020-03-08,49,0.7050535455596629,10236,21643,40734,85971,72733,23577,4065,256587,254894,18953,1,600.9638899430315,412.47242781159804,212.23846221365795,,DE225,169.65427908040064,412.9806961891372,448.7752077125494,0,4,260.7693430632783,336.501672272775,321.2707279356161,297.2312799808142,369.80020024902467,3.5721465657175084,4.730114894349824,4.6029149111457315,4.010046726085219,4.667208533956076,1,291.17777493834996,321.27072793561643,312.8804267157209,4.00415781530608,4.602914911145737,3.9077464954045866,1,14.750803993263855,51.2256191794175,567937.7142857143,640830,635109.2857142857,608830.1428571428,721559.4285714285,432602.85714285716,758102.8333333334,358748.14285714284,485359,608849,359705.5833333333,617277.0344827586,607272.6923076923,643945.0967741936,519794.3548387097,-0.19279709179774795
14627,Meißen,Landkreis,DED2E,Sachsen,242165,1454.59,2020-04-26,221,20,201,2020-03-09,48,0.64846405008519,10392,22069,38640,85869,64015,21180,3223,242862,242165,20970,1,512.3944403942337,370.5427611620193,140.7308288941218,,DE244,140.53515646855922,348.7207223404915,363.9648125676206,0,4,180.05364545851117,250.16570992066056,233.0630689625902,222.97396105949613,307.5657683130386,2.35762615282138,3.478572600399362,3.3359654189000794,2.827805412781943,3.5799615873528556,1,209.10780080500268,233.06306896259082,252.85530457782107,2.7808336363370736,3.3359654189000842,2.84628311300157,1,13.482915308261777,51.239408112027256,746956.7142857143,742114.8571428572,758942.7142857143,703032.4285714285,776616.4285714285,542418.2857142857,761691.3333333334,485569.71428571426,661390,684304,538409.3333333334,698659.6206896552,707725.2692307692,748171.5806451613,624672.8709677419,-0.16506736271768607
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,DED2F,Sachsen,245611,1654.19,2020-04-26,331,2,329,2020-03-01,56,0.8534188788286758,11118,23091,40222,85689,64747,20744,3505,245418,245611,20575,1,541.3305995707882,350.4137131753278,141.85583062789667,,DE23A,179.30803413297855,393.7757467219915,381.27975143901654,0,4,191.90552997285855,270.99268191553045,266.4322684343042,267.1147001290302,352.6994615065689,2.650171618814756,3.8256403655765343,3.756443832947888,3.32246964212215,4.0858933794967385,1,222.68794817782657,266.43226843430455,297.9649439791578,3.083991319440647,3.7564438329478933,3.3528356591504647,1,13.873422033316938,50.91671852151776,665331.8571428572,662374,666769.2857142857,629385.7142857143,697048.8571428572,473508,703495.3333333334,414186.71428571426,608304.5,617348.6666666666,430001.5833333333,622822.3103448276,626861.8846153846,672846.4516129033,551878.2903225806,-0.17978568661593708
14713,Leipzig,Kreisfreie Stadt,DED51,Sachsen,587857,297.8,2020-04-26,549,12,537,2020-03-05,52,0.6595389952293776,32262,49612,170585,185409,111686,38303,6313,581980,587857,18379,1,435.2295887297111,359.66531052769204,106.7710757254712,,DE244,147.0770342069485,293.1204894804767,296.4705855472329,0,4,127.78749055706831,181.0816419741461,155.01239724033428,160.55927249776587,255.58797422188553,1.433284434396976,2.424120973798951,2.2240648897578312,1.8301156214090437,2.6901088098751615,1,151.45522244632483,155.0123972403347,206.3510348531025,1.8100112319160566,2.2240648897578366,2.036065435476549,1,12.374771005454004,51.34220352146032,1720620.7142857143,1675915.142857143,1703136.5714285714,1530868.2857142857,1858031.142857143,1018036.5714285715,1754935.8333333333,885993.8571428572,1517360.5,1506987.3333333333,967516.25,1615275.7241379311,1611954.9615384615,1728115.3548387096,1299892.2258064516,-0.24779776872720705
14729,Leipzig,Landkreis,DED52,Sachsen,257763,1651.31,2020-04-26,184,4,180,2020-03-08,49,0.5387329810818923,11204,23177,41030,93936,68254,20162,3517,258008,257763,21339,1,450.6997869782488,349.5924127125255,100.35243837535238,,DE244,152.77542285893708,312.89995613139115,305.32648414650026,0,4,128.54332330630768,190.51088522498196,172.15999581170476,180.79519839904495,274.8384925825122,1.5481786345277893,2.6094914176519093,2.4560459618288943,2.0816704491336555,2.9303264688742554,1,154.9151617416417,172.15999581170547,224.59267524083484,1.9503772337682175,2.4560459618288997,2.2601962017683372,1,12.599508043873922,51.221439314229016,695269.2857142857,685756.5714285715,693787.1428571428,667268.1428571428,725166.2857142857,511896,718706,457372.5714285714,629560.75,624286.6666666666,497551.25,649467.6206896552,648531.5769230769,697743.1612903225,584803.6451612903,-0.161864024464497
14730,Nordsachsen,Landkreis,DED53,Sachsen,197673,2028.55,2020-04-26,135,1,134,2020-03-11,46,0.5205458752497786,8610,17064,32979,72159,51453,15408,2784,197794,197673,20021,1,464.0063979547263,379.7140201061686,130.94568291317603,,DE244,122.18293235574767,297.4376947217539,328.14500027662024,0,4,157.15928931707765,212.7457406175258,182.6459080628329,168.88433434458025,257.5444212190424,1.835400822349257,2.8492907560993985,2.627177626190513,2.095596991892001,2.884668647966012,1,182.0949310129108,182.64590806283326,204.79144923806274,2.225269817224516,2.627177626190518,2.175961573943513,1,12.779397986554285,51.47285638696334,602075.7142857143,587806,605073.2857142857,564209.2857142857,628847.8571428572,441056.5714285714,612187.6666666666,392977.14285714284,535518.5,548398.3333333334,426545.1666666667,572967.7931034482,576473.9230769231,602167.0322580645,501533.48387096776,-0.1671189935618549
15001,Dessau-Roßlau,Kreisfreie Stadt,DEE01,Sachsen-Anhalt,81237,244.71,2020-04-26,63,2,61,2020-03-15,42,0.5740869716014,3106,6007,13570,26711,24003,7840,1382,82111,81237,19953,1,430.9936092772057,414.5084111547322,87.03225460331312,,DE917,107.75446108751579,240.69757342129108,317.30763281748773,0,5,171.98053400864592,204.1036952016429,151.32001578983323,112.47555536124038,201.2736315724759,1.7176237977154543,2.4951012380601316,2.1207904726541833,1.433323243718093,2.2222019672619124,4,189.77660215512262,151.32001578983375,149.878856992888,2.021915669198502,2.120790472654188,1.5318045824583817,3,12.231036353201771,51.85372713397985,336989.5714285714,343001.28571428574,332874.85714285716,320784.5714285714,346767.5714285714,244812.42857142858,342283.8333333333,218021.7142857143,310101.5,306955.6666666667,232375.5,330934.1034482759,321017.42307692306,335823.6451612903,284103.4516129032,-0.15400998200572436
15002,Halle (Saale),Kreisfreie Stadt,DEE02,Sachsen-Anhalt,239257,135.03,2020-04-26,311,14,297,2020-03-09,48,0.8328471538126078,11727,20461,62191,72953,55133,16792,3078,239173,239257,17883,1,407.8464448608232,371.2373217859567,89.71061942546773,,DE244,150.3954928073224,265.51336615411816,279.02425684457995,0,6,126.58317928317442,164.15315037001918,126.32969947682982,131.87121800945587,229.62165592586368,1.2608063987143392,2.09178717966416,1.8165821186608029,1.4338859469143943,2.32907973694412,1,144.93934338312408,126.32969947683021,183.37701804310046,1.5716550270683096,1.8165821186608082,1.728198781997395,2,11.968495242416896,51.47978050855605,590533.8571428572,604640.4285714285,592122.5714285715,537319,610597.8571428572,400914.71428571426,600908.3333333334,370076,551383.5,533430,392873.5833333333,593533.551724138,579992.0384615385,592379.4838709678,483578.7419354839,-0.18366730262924313
