id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
13004,SK Schwerin,Schwerin,Kreisfreie Stadt,DE804,1,0,4,1,0,5,3,2,3,0,2,2,4,3,2,2,3,4,5,9,8,12,7,6,1,6,6,3,2,9,8,7,3,8,5,7,6,5,11,5,6,4,3,7,10,5,3,9,6,5,5,1,6,5,5,5,7,2,8,4,6,7,5,1,2,1,1,3,1,2,0,1,2,3,0,0,1,2,5,1,14,0,Mecklenburg-Vorpommern,95818,130.52,896,894,899,943,915,834,814,842,918,799,870,819,772,740,791,752,791,827,945,894,950,931,908,814,800,801,863,945,1326,1403,1445,1453,1316,1302,1268,1327,1225,1172,1282,1250,1174,1189,1044,900,900,902,1078,1093,1171,1201,1178,1244,1361,1427,1487,1494,1469,1419,1507,1459,1365,1302,1338,1441,1454,1455,1315,1357,1281,1126,960,957,640,664,1037,5986,4451,2078,1178
13071,LK Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Landkreis,DE80J,1,2,2,3,4,3,3,1,3,2,3,1,10,4,8,3,7,4,10,17,3,8,4,11,9,3,5,6,4,7,12,7,8,10,10,8,12,12,10,8,8,9,13,9,15,6,10,8,11,14,11,15,17,10,16,15,11,16,11,18,13,15,16,11,3,9,8,8,7,7,10,4,5,12,2,8,6,9,8,8,83,0,Mecklenburg-Vorpommern,259130,5495.61,1924,2039,2085,2137,2193,2228,2144,2224,2267,2258,2355,2249,2149,2018,2204,2151,2165,2214,2220,1925,1784,1701,1623,1468,1301,1432,1666,1742,2700,2906,3178,3188,3210,2965,2992,3019,3124,3051,3149,3125,3157,3046,2601,2570,2553,2606,2838,3226,3316,3430,3633,3892,4334,4576,4992,5155,5130,5281,5110,5031,4849,4685,4665,4608,4715,4538,4314,4164,3872,3400,2828,2439,1563,1673,2530,15153,12148,5631,2405
13072,LK Rostock,Rostock,Landkreis,DE80K,1,1,2,1,0,2,1,3,5,3,6,3,11,5,2,5,5,10,20,7,11,6,6,5,7,1,5,4,2,8,8,10,10,9,10,4,13,4,10,6,10,11,11,9,4,10,7,4,6,10,11,13,12,7,13,9,6,5,12,8,6,9,9,6,4,2,3,2,3,4,4,0,0,1,0,2,3,3,2,3,26,0,Mecklenburg-Vorpommern,215113,3431.26,1712,1823,1992,1986,2124,1919,1977,1996,2121,2045,2043,1951,1956,1918,1936,1955,1832,1805,1751,1545,1365,1263,1146,999,971,988,1117,1303,2041,2302,2492,2565,2568,2726,2690,2780,2829,2797,2736,2859,2771,2652,2379,2276,2204,2250,2439,2901,2962,3122,3449,3481,3798,4057,4206,4408,4358,4433,4323,4088,3752,3711,3650,3815,3540,3603,3477,3282,3032,2584,2184,1965,1323,1390,2065,11910,8524,4012,1813
13073,LK Vorpommern-Rügen,Vorpommern-Rügen,Landkreis,DE80L,4,0,1,2,1,1,1,2,1,2,2,9,12,9,8,4,8,9,3,1,6,1,4,10,6,4,11,4,7,9,5,13,7,9,10,9,5,4,13,8,10,6,12,17,6,13,6,6,17,13,12,9,13,22,14,6,13,13,14,9,14,13,7,9,10,11,10,8,10,2,5,5,5,7,4,8,7,9,13,7,47,0,Mecklenburg-Vorpommern,224684,3215.4,1585,1719,1793,1863,1719,1883,1933,1888,1952,1999,1998,1835,1873,1705,1843,1748,1675,1795,1819,1672,1587,1591,1489,1302,1288,1257,1483,1610,2381,2545,2602,2730,2779,2714,2726,2722,2844,2696,2870,2729,2803,2750,2268,2164,2144,2250,2448,2796,2956,2984,3298,3564,3807,4012,4165,4578,4459,4465,4301,4293,3999,3881,3873,3855,3912,3836,3695,3537,3177,2667,2449,2279,1446,1607,2394,13790,10774,4817,1949
13074,LK Nordwestmecklenburg,Nordwestmecklenburg,Landkreis,DE80M,1,4,1,0,1,3,6,1,9,4,3,8,8,5,10,11,13,9,8,7,9,10,5,10,3,6,6,6,4,6,7,6,11,10,9,14,6,11,8,7,8,8,7,7,8,2,9,14,7,10,9,8,15,15,11,17,12,10,10,8,16,1,10,5,3,1,6,4,4,3,3,4,3,5,0,3,2,1,4,4,30,1,Mecklenburg-Vorpommern,156729,2127.05,1288,1282,1378,1418,1351,1375,1371,1438,1509,1403,1457,1338,1329,1329,1380,1401,1337,1390,1337,1290,1144,1206,1102,1041,954,1008,1019,1224,1732,1850,2029,2050,2048,2016,2004,2025,2119,2117,2081,2035,1997,1903,1703,1656,1623,1721,1847,2147,2179,2338,2443,2461,2674,2858,2949,2900,2933,2927,2852,2727,2647,2632,2570,2516,2479,2517,2379,2321,2145,1841,1612,1546,1039,1014,1414,8302,6318,3039,1355
13075,LK Vorpommern-Greifswald,Vorpommern-Greifswald,Landkreis,DE80N,4,2,2,2,4,7,13,5,7,2,8,8,14,4,8,6,15,24,18,13,20,9,8,11,10,15,8,4,8,14,7,12,12,16,12,14,21,12,14,12,13,15,12,14,15,15,17,7,20,16,28,25,13,18,20,16,20,31,22,12,16,18,28,16,20,15,13,8,10,13,7,7,8,7,4,6,10,9,9,8,76,0,Mecklenburg-Vorpommern,236697,3945.58,1853,1925,1955,2009,1902,1956,2023,1982,2032,2026,1991,2022,1870,1904,1932,1836,1823,1912,1969,2009,2006,2063,1971,1855,1736,1777,1909,2116,2989,3067,3094,3196,3043,3032,2950,2926,2888,2805,2896,2817,2836,2696,2396,2274,2161,2266,2461,2997,2899,3010,3227,3385,3771,3856,4140,4404,4449,4606,4590,4433,4220,3996,4094,4078,4063,3888,3849,3766,3450,2959,2517,2135,1390,1552,2269,13249,10799,5275,2224
13076,LK Ludwigslust-Parchim,Ludwigslust-Parchim,Landkreis,DE80O,4,3,2,4,2,6,3,3,4,5,6,6,5,3,3,1,1,4,5,10,7,7,7,12,12,13,4,12,6,11,8,12,12,20,14,10,15,11,8,15,19,14,20,11,8,22,7,16,7,15,25,11,13,7,14,13,16,10,9,18,12,17,9,7,9,7,6,6,4,8,5,2,3,3,1,1,2,3,3,6,16,0,Mecklenburg-Vorpommern,212618,4766.79,1763,1746,1850,1863,1903,1838,1887,1818,1895,1871,1823,1825,1756,1752,1816,1810,1853,1787,1778,1492,1443,1375,1339,1110,1106,1140,1321,1548,2251,2407,2553,2715,2503,2674,2589,2564,2767,2650,2697,2619,2599,2589,2312,2178,2234,2338,2497,2912,3032,3116,3310,3524,3645,3991,4158,4324,4460,4383,4133,4110,3882,3722,3713,3818,3748,3521,3478,3278,3008,2556,2092,1998,1363,1284,1895,11418,8601,4123,1778
14511,SK Chemnitz,Chemnitz,Kreisfreie Stadt,DED41,2,3,2,4,13,9,4,3,12,8,11,20,12,20,13,11,16,24,23,23,31,21,33,43,32,25,34,32,28,37,30,37,34,44,34,36,47,30,38,30,31,31,43,26,22,26,31,23,30,38,29,43,47,38,41,27,54,55,42,34,20,25,21,22,16,28,33,17,15,10,22,18,27,15,15,13,22,19,24,26,388,0,Sachsen,247237,221.05,2283,2400,2306,2326,2159,2090,2186,2056,2109,2006,2055,1959,1930,1844,1851,1829,1843,1868,2057,2189,2128,2284,2323,2380,2361,2419,2533,2845,3907,3906,3766,3762,3592,3469,3327,3279,3293,3219,3213,2904,2931,2923,2539,2326,2260,2307,2550,3049,2960,3095,2992,3153,3242,3465,3548,3509,3529,3392,3383,3243,3014,2992,3142,3363,3433,3461,3576,3821,3720,3338,2746,2684,1864,2527,3635,16640,11765,5750,3114
14521,LK Erzgebirgskreis,Erzgebirgskreis,Landkreis,DED42,9,13,14,8,10,10,6,15,17,15,14,25,32,35,38,37,62,56,61,61,75,48,61,47,53,41,46,51,36,61,66,77,91,87,87,91,85,95,88,83,87,81,81,93,81,79,84,92,118,129,144,123,121,152,147,146,151,146,166,138,152,127,128,121,72,83,68,76,78,73,99,65,42,36,31,46,53,71,65,72,1013,0,Sachsen,337696,1827.9,2551,2667,2826,2857,2820,2891,2917,2882,3006,2978,3024,2924,2878,2993,2987,2807,2786,2833,2778,2450,2216,2015,1965,1728,1639,1706,1676,2080,3134,3193,3460,3580,3596,3634,3806,3957,3984,3984,4195,3997,4051,3940,3529,3636,3636,3748,4024,4602,4663,4447,4478,4717,4931,5342,5548,5554,5653,5834,5536,5696,5312,5526,5756,5885,5925,5996,6392,6981,6520,5514,4023,3674,2674,2927,4410,20782,16428,8522,4484
14522,LK Mittelsachsen,Mittelsachsen,Landkreis,DED43,5,6,4,3,5,9,10,22,8,19,11,16,19,17,13,38,23,29,30,30,25,25,26,26,30,21,24,29,17,27,39,31,39,33,49,40,50,48,41,43,50,41,50,43,53,35,39,44,39,49,53,51,85,72,84,80,78,73,81,80,67,67,62,52,40,41,27,35,30,39,34,28,34,25,19,19,41,35,27,39,399,0,Sachsen,306185,2116.85,2298,2522,2642,2602,2608,2652,2691,2659,2689,2669,2680,2565,2516,2471,2476,2528,2522,2502,2485,2283,2164,2122,1997,1897,1776,1848,1975,2299,3236,3313,3491,3672,3501,3529,3478,3591,3610,3587,3730,3645,3686,3619,3184,3064,3132,3183,3503,4213,4249,4275,4536,4584,4895,5059,5183,5326,5332,5381,5024,5142,4783,4711,4867,4952,4944,4948,4943,5093,4773,4214,3232,3269,2465,2762,3755,19604,14968,7752,4059
14523,LK Vogtlandkreis,Vogtlandkreis,Landkreis,DED44,1,7,5,6,5,4,2,5,7,5,7,5,5,11,6,7,12,20,19,21,24,26,26,14,21,26,17,15,12,18,27,21,29,40,27,27,28,26,27,41,28,28,27,28,21,32,23,21,22,38,25,34,41,48,40,35,31,36,34,45,41,41,34,39,27,20,16,21,18,15,21,19,16,19,11,14,23,26,19,26,289,0,Sachsen,227796,1412.45,1647,1727,1864,1852,1814,1728,1849,1793,1848,1842,1836,1882,1803,1845,1829,1780,1844,1817,1892,1649,1511,1453,1346,1273,1213,1222,1289,1538,2107,2327,2468,2541,2492,2428,2477,2621,2617,2561,2597,2578,2549,2526,2270,2321,2346,2408,2716,3210,3138,3205,3342,3371,3631,3730,3903,4048,3945,3912,3824,3897,3517,3713,3673,3839,3702,3694,3825,4031,3881,3213,2629,2553,2080,2248,3279,16132,11896,5645,3154
14524,LK Zwickau,Zwickau,Landkreis,DED45,7,9,12,11,6,14,9,18,24,26,18,19,26,25,25,20,38,38,37,38,46,32,40,33,32,30,35,33,35,43,40,51,44,47,56,51,54,40,56,54,57,48,55,42,57,55,53,42,63,75,72,77,63,79,72,73,67,92,84,78,72,64,64,49,45,45,25,36,51,40,38,41,32,23,21,33,36,34,35,61,449,0,Sachsen,317531,949.76,2423,2627,2578,2603,2739,2615,2557,2586,2719,2582,2610,2531,2510,2508,2675,2631,2535,2580,2616,2480,2241,2169,2147,1870,1873,1947,1949,2204,3263,3287,3489,3702,3591,3588,3609,3603,3731,3715,3792,3602,3522,3460,3218,3148,3198,3327,3664,4440,4420,4484,4566,4772,5128,5208,5540,5522,5431,5557,5264,5212,4849,4727,4949,5190,4965,4943,5257,5462,5223,4602,3422,3473,2627,3135,4568,21761,15996,7929,4295
14612,SK Dresden,Dresden,Kreisfreie Stadt,DED21,12,6,17,12,13,11,17,17,24,18,18,20,22,27,27,33,37,30,39,65,77,89,91,98,77,89,79,90,81,108,106,113,122,93,111,104,81,74,80,85,70,64,93,69,64,65,56,64,54,72,79,78,74,82,87,82,79,62,74,51,70,56,50,41,32,30,27,28,31,38,38,29,27,29,20,27,31,26,34,36,429,0,Sachsen,554649,328.48,6023,6152,6199,5953,5953,5710,5658,5357,5342,5220,5063,4928,4564,4374,4317,4169,3998,4143,5098,6039,6507,7133,7096,7072,7035,7257,7205,7919,10637,10481,10351,10124,9344,9288,8718,8827,8571,8162,8025,7795,7705,7353,6583,5990,5787,5563,6071,6714,6665,6654,6702,6740,7039,7044,7095,7174,6924,6749,6426,6355,5646,5463,5501,5842,5859,5832,5862,5988,5886,5246,4257,4600,3309,4229,5976,31099,22774,10320,5820
14625,LK Bautzen,Bautzen,Landkreis,DED2C,15,18,13,13,15,10,19,21,23,27,23,26,36,53,43,42,41,47,45,42,53,30,53,45,40,29,38,27,31,38,64,49,67,54,54,67,71,52,69,75,72,75,64,68,80,72,56,81,81,84,95,106,103,106,102,126,134,114,120,105,105,89,94,64,46,60,74,55,37,53,48,39,34,26,17,34,40,49,50,59,591,0,Sachsen,300880,2395.61,2406,2578,2721,2730,2771,2727,2773,2753,2805,2738,2756,2729,2631,2615,2616,2531,2607,2560,2488,2146,1850,1658,1535,1389,1353,1389,1512,1796,2727,3024,3233,3322,3292,3541,3382,3566,3614,3642,3712,3716,3692,3732,3347,3238,3099,3278,3651,4036,4187,4112,4240,4410,4850,5075,5565,5695,5558,5532,5322,5272,4968,4942,4924,4972,4933,4727,4679,4601,4357,3724,3184,2958,2099,2503,3616,19720,15430,7083,3635
14626,LK Görlitz,Görlitz,Landkreis,DED2D,3,2,9,2,2,9,10,6,4,12,8,8,19,15,11,19,23,41,39,26,35,35,31,40,24,30,24,23,32,29,41,58,50,47,47,48,36,38,50,36,52,43,55,60,40,55,58,47,49,63,52,47,65,79,72,84,72,89,85,106,75,73,58,49,38,33,35,36,35,35,47,29,19,21,21,16,28,40,43,42,553,0,Sachsen,254894,2111.42,1834,2008,2120,2044,2230,2149,2092,2144,2160,2222,2227,2240,2124,2123,2162,2100,2015,2052,2122,1861,1807,1682,1667,1464,1334,1325,1397,1568,2280,2398,2706,2770,2743,2706,2737,2699,2952,2691,2918,2812,2839,2810,2472,2566,2531,2553,2880,3344,3270,3378,3582,3904,3995,4233,4481,4678,4654,4679,4496,4554,4132,4193,4166,4349,4174,4260,4253,4267,3952,3412,2905,2926,1912,2238,3478,18116,13262,6716,3599
14627,LK Meißen,Meißen,Landkreis,DED2E,2,3,3,5,2,3,3,7,9,10,4,13,5,3,7,9,21,14,21,24,22,20,12,13,10,10,10,5,13,12,18,24,31,25,22,15,18,24,25,32,45,24,22,22,28,32,27,34,35,43,34,45,34,37,47,64,44,47,54,40,60,47,39,27,25,18,30,16,18,26,21,18,22,15,11,15,27,22,25,22,366,0,Sachsen,242165,1454.59,1913,1968,2120,2192,2199,2169,2282,2276,2255,2186,2191,2268,2038,2189,2215,2208,2081,2069,2058,1740,1481,1432,1236,1193,1129,1148,1151,1443,2154,2491,2558,2715,2679,2861,2813,2827,3012,2962,3166,3096,3088,3008,2712,2575,2625,2604,2870,3512,3386,3431,3494,3730,3923,4166,4397,4502,4297,4298,4163,4025,3786,3760,3640,3776,3824,3735,3740,3655,3354,2844,2370,2389,1778,2032,3091,16241,12056,5961,3163
14628,LK Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,Landkreis,DED2F,11,4,3,9,2,5,10,5,9,14,15,12,20,24,20,15,22,16,27,32,32,22,21,27,27,26,14,22,20,17,32,36,39,34,35,40,34,47,30,44,62,37,37,45,49,48,42,47,58,64,50,60,70,63,72,69,73,75,63,72,71,72,58,53,40,34,46,27,25,26,30,21,27,23,14,36,45,33,41,42,569,0,Sachsen,245611,1654.19,2071,2228,2258,2250,2311,2336,2386,2377,2380,2267,2336,2361,2144,2162,2342,2161,2180,2097,2119,1805,1679,1437,1362,1192,1106,1201,1226,1528,2315,2503,2691,2970,2874,2886,2890,2875,3005,3028,3055,3017,3147,3166,2875,2731,2667,2843,2908,3378,3401,3495,3530,3646,3943,4058,4256,4314,4240,4173,3997,3941,3556,3521,3619,3708,3693,3706,3833,3813,3596,3205,2406,2387,1798,2286,3251,16369,11891,5627,3226
14713,SK Leipzig,Leipzig,Kreisfreie Stadt,DED51,17,8,11,7,8,6,17,10,16,16,18,15,19,15,17,13,20,24,24,38,55,63,47,65,74,59,75,58,75,98,103,92,73,74,50,71,64,69,52,42,51,53,48,38,36,34,41,35,34,46,52,47,27,42,51,51,36,42,33,33,27,31,37,30,20,15,17,21,19,14,18,15,9,17,10,9,5,16,21,29,175,0,Sachsen,587857,297.8,6569,6574,6591,6433,6095,5731,5590,5360,5268,4930,5084,4639,4422,4283,4305,4041,3926,3979,4959,6453,7326,7964,8010,7882,8075,8040,8588,9393,12592,12524,12344,12165,11089,10910,10325,9998,9800,9162,9091,8466,8244,7773,6741,6150,5881,5708,6159,7067,6957,7043,7010,7061,7178,7382,7604,7385,7279,7240,6589,6441,6055,5819,5933,5926,6045,6165,6086,5868,5872,5347,4406,4501,3591,4054,5701,30317,22175,10387,5741
14729,LK Leipzig,Leipzig,Landkreis,DED52,2,7,3,5,9,5,3,12,7,5,8,10,7,7,9,22,9,23,15,20,14,14,16,13,10,9,8,9,3,11,25,16,17,18,14,16,21,22,24,24,16,35,25,16,22,21,40,19,28,36,35,42,41,48,40,31,39,40,36,31,27,37,21,17,23,23,14,14,17,13,18,12,9,14,8,9,9,12,19,20,175,0,Sachsen,257763,1651.31,2110,2188,2276,2325,2305,2308,2282,2335,2430,2339,2427,2291,2220,2350,2195,2193,2158,2199,2150,1908,1689,1498,1415,1166,1138,1153,1268,1555,2348,2654,2754,2849,2869,3013,3053,3092,3110,3029,3301,3211,3296,3316,2966,2741,2748,2837,3070,3801,3877,4024,4033,4045,4502,4700,4846,4958,4666,4617,4641,4509,4082,4103,3951,4173,4015,4010,4031,3938,3810,3308,2606,2614,1949,2249,3138,16277,11568,5772,2822
14730,LK Nordsachsen,Nordsachsen,Landkreis,DED53,10,10,5,6,10,3,19,30,28,36,25,17,8,14,14,11,10,12,18,14,21,14,11,11,13,15,10,12,12,10,18,24,27,20,21,24,28,24,31,20,27,19,24,15,10,26,20,17,25,26,38,37,27,24,38,41,40,38,31,36,36,29,18,26,17,13,14,9,20,13,13,7,9,15,5,7,10,11,18,16,154,0,Sachsen,197673,2028.55,1623,1668,1767,1738,1814,1704,1731,1725,1739,1730,1757,1710,1592,1623,1753,1658,1690,1640,1669,1481,1242,1251,1119,1002,956,994,1072,1309,1944,2118,2309,2295,2340,2421,2469,2461,2535,2475,2646,2378,2504,2410,2195,2058,2125,2114,2393,2810,2950,2889,2976,3169,3412,3599,3622,3707,3736,3734,3736,3525,3304,3201,3289,3293,3136,3290,3076,2962,2819,2312,1910,1779,1469,1478,2074,12061,8864,4420,2124
15001,SK Dessau-Roßlau,Dessau-Roßlau,Kreisfreie Stadt,DEE01,0,0,0,0,0,1,1,0,2,1,2,6,3,3,4,1,1,1,1,1,5,1,2,9,0,3,3,4,1,2,4,4,3,2,0,3,0,2,0,2,3,4,2,6,3,4,2,8,6,3,7,3,6,5,1,8,3,4,5,4,5,4,5,4,1,3,5,0,1,2,1,2,1,4,3,2,3,0,0,3,27,0,Sachsen-Anhalt,81237,244.71,532,665,661,629,619,581,611,597,644,621,590,623,599,559,582,551,604,585,582,546,528,527,525,524,513,505,585,628,947,923,931,934,878,883,871,915,877,892,861,947,856,837,770,719,749,749,849,1012,1072,1129,1163,1198,1286,1333,1511,1434,1463,1404,1351,1334,1295,1229,1251,1306,1265,1325,1306,1322,1335,1151,929,959,798,856,1181,6495,4777,2019,1044
15002,SK Halle,Halle (Saale),Kreisfreie Stadt,DEE02,6,7,10,5,4,6,12,11,16,12,11,20,14,13,17,18,17,17,19,22,25,16,27,27,32,23,13,20,23,25,22,12,26,21,19,18,21,20,17,13,17,22,20,22,19,23,8,15,13,16,23,19,21,21,25,16,17,12,10,14,3,17,9,12,7,8,8,9,3,8,11,5,8,12,9,11,12,10,19,8,130,0,Sachsen-Anhalt,239257,135.03,2514,2376,2320,2254,2263,2102,2155,2087,2126,2162,2095,1991,1912,1921,1910,1728,1827,1855,2275,2912,3259,3595,3441,3138,3077,2925,3019,3131,4151,4018,3802,3680,3564,3421,3373,3348,3259,3023,2918,2829,2892,2701,2360,2276,2302,2317,2588,3054,3007,3050,3021,2989,3145,3115,3299,3217,3299,3012,2991,2941,2610,2767,2892,2957,2947,3081,3083,2954,2996,2742,2388,2306,1946,2053,2856,14555,9841,4510,2441
15003,SK Magdeburg,Magdeburg,Kreisfreie Stadt,DEE03,11,6,9,5,10,8,10,10,7,11,8,9,12,5,13,9,12,12,24,20,34,23,22,26,26,28,33,25,23,33,44,43,45,33,27,31,28,27,29,18,23,21,22,25,10,11,23,17,25,16,15,20,20,21,14,19,16,13,18,17,19,19,13,11,16,14,4,9,8,7,5,1,5,2,5,6,8,8,8,6,84,0,Sachsen-Anhalt,238697,201.01,2246,2323,2352,2215,2210,2083,2126,2037,2025,1905,2067,1857,1802,1782,1805,1646,1693,1791,2136,2399,2689,3114,3174,3098,3164,3008,2955,3196,4209,4026,4076,3841,3680,3440,3462,3191,3265,2979,2956,2857,2767,2642,2310,2238,2161,2257,2500,2953,2940,3104,3097,3120,3212,3400,3434,3704,3470,3406,3322,3132,2877,2908,2923,3080,2973,3029,3060,3023,2914,2636,2345,2422,1904,1866,2698,14490,10497,4599,2404
15081,LK Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,Landkreis,DEE04,1,1,1,1,0,0,2,0,2,2,5,5,0,2,1,4,3,1,2,1,5,3,1,2,2,2,2,1,2,4,4,2,3,1,5,1,5,4,2,4,2,4,3,9,5,3,3,3,6,5,5,2,2,3,3,5,5,3,2,6,4,5,7,4,3,5,0,5,3,2,2,4,3,3,3,2,2,0,3,1,40,0,Sachsen-Anhalt,83765,2293.35,649,676,728,737,777,747,705,747,767,684,748,731,731,725,673,697,727,741,695,651,577,576,543,512,491,470,541,536,914,936,972,1031,971,1027,1034,998,1003,1015,1045,992,955,902,879,848,834,868,979,1168,1165,1280,1316,1406,1557,1579,1608,1748,1730,1678,1644,1650,1512,1476,1424,1413,1390,1309,1273,1144,1149,1004,831,761,574,579,742,4716,3695,1658,801
15082,LK Anhalt-Bitterfeld,Anhalt-Bitterfeld,Landkreis,DEE05,9,3,2,2,1,6,1,7,7,5,4,0,3,3,7,5,3,3,4,5,3,4,7,6,4,3,4,5,5,4,6,9,11,7,8,4,9,7,5,7,10,8,4,6,5,5,4,9,10,12,10,9,17,7,14,16,7,13,9,10,3,9,7,9,4,9,2,3,3,3,2,0,2,3,0,2,1,4,6,2,36,0,Sachsen-Anhalt,159854,1453.81,1094,1271,1223,1235,1256,1207,1251,1197,1284,1243,1242,1249,1190,1182,1185,1215,1190,1273,1303,1206,1105,1107,1042,916,902,792,934,1102,1679,1679,1834,1836,1728,1765,1870,1894,1811,1820,1949,1763,1865,1731,1630,1571,1630,1737,1945,2307,2312,2408,2535,2510,2613,2841,2935,3115,3047,3005,2946,2974,2813,2699,2688,2847,2755,2647,2713,2548,2513,2045,1746,1704,1298,1350,1898,10921,7619,3694,1675
15083,LK Börde,Börde,Landkreis,DEE07,5,4,0,3,3,5,1,2,3,1,5,3,4,3,5,6,5,2,5,9,4,8,6,7,11,2,9,12,8,6,20,14,10,19,16,10,10,16,10,8,18,13,10,8,10,9,4,8,10,7,12,12,16,11,14,8,20,17,12,12,14,9,14,14,6,3,3,3,6,2,1,2,3,5,1,4,2,6,5,9,65,1,Sachsen-Anhalt,171734,2366.92,1292,1421,1549,1548,1517,1575,1545,1515,1505,1469,1573,1555,1448,1496,1425,1365,1407,1415,1424,1321,1164,1081,1015,927,876,1035,998,1173,1794,1985,2042,2171,2087,2151,2166,2184,2164,2215,2422,2154,2155,2044,1887,1787,1865,1970,2175,2596,2604,2653,2798,2856,3066,3104,3190,3445,3245,3365,3351,3201,3041,2884,2927,2938,2785,2824,2696,2463,2463,2120,1827,1598,1310,1218,1605,9004,6781,3165,1559
15084,LK Burgenlandkreis,Burgenlandkreis,Landkreis,DEE08,2,2,1,1,1,3,1,5,2,8,6,4,4,3,2,4,12,10,15,12,18,16,15,9,7,7,7,14,7,15,15,10,10,12,16,13,9,13,10,10,19,23,10,10,16,13,10,11,18,12,25,25,21,19,22,30,25,18,30,16,23,21,18,10,12,8,11,11,7,9,3,7,9,14,4,5,4,5,10,10,133,0,Sachsen-Anhalt,180190,1413.75,1406,1349,1473,1509,1444,1409,1421,1380,1404,1411,1461,1387,1370,1386,1444,1368,1334,1379,1320,1284,1223,1172,1106,1002,981,1021,1148,1298,1825,2001,2079,2135,2078,2148,2077,2084,2143,2191,2227,2110,2126,1963,1732,1738,1728,1731,2110,2528,2604,2606,2817,2916,3071,3161,3392,3324,3275,3430,3238,3304,3050,3098,2986,3095,2956,2985,3036,2648,2675,2397,1856,1880,1498,1518,2068,12053,9023,4470,2116
